,eoclingo-lg=c-r=ijcai-l=f-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=t:le_enc,eoclingo-lg=c-r=ijcai-l=f-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=f-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=h-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=t-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-no_le,eoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-no_le,eoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-no_le,clingo,eoclingo-base-lg=c:no_le,eoclingo-base-lg=py:no_le,eowasp-base-lg=py:no_le,wasp,eoclingo-lg=c-r=minfly-l=f-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=f:le_enc,eoclingo-lg=py-r=nomin-l=f-smpc=t:no_le,eoclingo-lg=py-r=nomin-l=t-smpc=t:no_le,eoclingo-lg=py-r=nomin-l=h-smpc=t:no_le,eowasp-lg=py-r=nomin-l=f-smpc=t:no_le,eowasp-lg=py-r=nomin-l=t-smpc=t:no_le,eowasp-lg=py-r=nomin-l=h-smpc=t:no_le,eoclingo-lg=py-r=ijcai-l=f-smpc=t:no_le,eowasp-lg=py-r=ijcai-l=f-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-le_enc
27,0.684,0.625,0.602,0.614,0.595,0.584,0.587,0.592,0.578,0.579,0.577,0.139,0.437,0.443,0.575,0.15,0.697,0.694,0.703,0.595,0.604,0.69,29.213,6.885,28.151,73.734,16.41,68.464,28.102,67.239,0.597,0.595,0.615
28,0.685,0.702,0.615,0.701,0.599,0.585,0.59,0.593,0.579,0.579,0.577,0.139,0.438,0.443,0.575,0.158,0.7,0.699,0.71,0.599,0.607,0.698,31.237,6.892,28.185,73.793,17.563,71.503,31.247,74.941,0.606,0.607,0.707
29,0.689,0.708,0.618,0.705,0.603,0.585,0.591,0.595,0.58,0.58,0.577,0.139,0.438,0.444,0.581,0.252,0.708,0.705,0.712,0.603,0.626,0.705,32.368,6.898,29.265,79.127,18.07,73.826,31.308,76.71,0.673,0.613,0.709
30,0.693,0.711,0.621,0.706,0.604,0.587,0.591,0.598,0.583,0.581,0.578,0.139,0.439,0.444,0.582,0.259,0.714,0.706,0.713,0.604,0.682,0.709,33.221,6.916,31.38,80.195,18.55,75.704,32.43,79.073,0.676,0.615,0.71
31,0.705,0.713,0.702,0.709,0.614,0.588,0.603,0.604,0.583,0.581,0.58,0.139,0.44,0.445,0.582,0.26,0.716,0.707,0.718,0.701,0.702,0.71,33.485,6.927,32.351,86.437,18.586,83.133,33.408,85.137,0.691,0.682,0.71
32,0.706,0.715,0.71,0.71,0.628,0.59,0.628,0.615,0.583,0.582,0.58,0.14,0.441,0.447,0.583,0.262,0.718,0.715,0.719,0.703,0.712,0.714,34.466,6.927,32.403,87.344,19.625,84.225,34.374,90.61,0.692,0.696,0.715
33,0.707,0.718,0.712,0.711,0.685,0.593,0.678,0.643,0.584,0.585,0.58,0.14,0.441,0.448,0.583,0.265,0.719,0.717,0.722,0.708,0.713,0.717,37.645,6.942,32.431,88.393,19.752,86.261,35.532,93.686,0.7,0.707,0.716
34,0.712,0.719,0.715,0.713,0.693,0.593,0.679,0.693,0.585,0.586,0.581,0.14,0.441,0.449,0.584,0.265,0.72,0.721,0.722,0.709,0.713,0.718,39.836,7.345,33.453,88.454,21.874,90.499,36.515,102.119,0.703,0.712,0.716
35,0.715,0.724,0.715,0.714,0.693,0.595,0.685,0.697,0.585,0.586,0.582,0.14,0.441,0.45,0.585,0.283,0.721,0.721,0.725,0.71,0.714,0.72,40.815,7.463,33.457,90.751,22.462,91.598,39.617,104.168,0.705,0.714,0.719
36,0.718,0.727,0.715,0.715,0.699,0.6,0.695,0.698,0.587,0.588,0.583,0.141,0.442,0.451,0.585,0.284,0.723,0.724,0.728,0.711,0.715,0.722,40.869,7.471,34.52,92.578,23.073,95.053,40.718,104.265,0.709,0.718,0.72
37,0.719,0.728,0.716,0.72,0.703,0.609,0.697,0.701,0.587,0.588,0.584,0.141,0.449,0.455,0.585,0.284,0.726,0.726,0.729,0.719,0.718,0.724,41.762,7.472,35.482,92.671,24.239,96.918,40.729,112.53,0.711,0.718,0.723
38,0.719,0.728,0.719,0.721,0.704,0.675,0.7,0.704,0.589,0.592,0.587,0.141,0.45,0.458,0.585,0.285,0.726,0.727,0.729,0.723,0.72,0.729,42.815,7.97,35.492,96.856,28.353,97.856,41.761,112.694,0.717,0.72,0.727
39,0.719,0.73,0.72,0.725,0.707,0.694,0.706,0.705,0.592,0.593,0.59,0.141,0.453,0.46,0.586,0.29,0.726,0.728,0.73,0.723,0.72,0.73,42.824,8.009,40.752,99.272,30.368,99.09,41.816,113.673,0.719,0.721,0.727
40,0.72,0.732,0.722,0.725,0.707,0.697,0.707,0.706,0.597,0.596,0.591,0.141,0.453,0.464,0.587,0.291,0.727,0.733,0.731,0.724,0.721,0.73,47.087,8.054,41.808,104.085,30.475,105.262,43.814,115.975,0.721,0.723,0.727
41,0.721,0.734,0.722,0.725,0.708,0.697,0.708,0.708,0.597,0.602,0.592,0.141,0.455,0.548,0.588,0.424,0.728,0.735,0.735,0.725,0.723,0.731,49.247,8.528,45.059,106.603,30.481,106.401,45.932,117.101,0.721,0.725,0.727
42,0.721,0.736,0.723,0.728,0.713,0.697,0.709,0.711,0.599,0.602,0.593,0.142,0.457,0.567,0.589,0.424,0.728,0.735,0.736,0.727,0.726,0.733,59.692,8.587,47.06,107.509,31.625,109.451,49.254,122.342,0.727,0.726,0.728
43,0.73,0.738,0.724,0.729,0.713,0.699,0.715,0.712,0.6,0.606,0.598,0.142,0.457,0.568,0.59,0.427,0.728,0.736,0.739,0.728,0.731,0.735,62.827,8.637,53.357,112.961,32.585,112.615,52.236,127.533,0.734,0.727,0.729
44,0.731,0.741,0.724,0.73,0.713,0.706,0.718,0.712,0.602,0.689,0.602,0.142,0.458,0.568,0.591,0.427,0.728,0.737,0.74,0.731,0.735,0.735,66.039,9.121,57.716,120.447,33.648,114.696,54.383,132.495,0.734,0.728,0.73
45,0.736,0.745,0.724,0.731,0.714,0.706,0.718,0.714,0.603,0.691,0.605,0.143,0.459,0.57,0.596,0.43,0.731,0.738,0.741,0.732,0.735,0.736,75.549,9.123,67.258,125.48,33.71,114.826,54.406,134.547,0.735,0.731,0.73
46,0.737,0.749,0.726,0.732,0.714,0.707,0.718,0.715,0.604,0.692,0.607,0.144,0.464,0.572,0.596,0.434,0.731,0.74,0.742,0.743,0.736,0.737,76.517,9.651,75.52,138.085,33.742,130.745,58.79,137.246,0.737,0.732,0.732
47,0.737,0.755,0.728,0.732,0.717,0.707,0.72,0.715,0.605,0.694,0.608,0.146,0.559,0.574,0.603,0.446,0.731,0.742,0.743,0.743,0.736,0.739,77.557,9.651,75.722,142.424,34.704,136.088,59.756,142.249,0.83,0.735,0.736
48,0.739,0.764,0.729,0.735,0.718,0.71,0.721,0.716,0.687,0.695,0.61,0.147,0.562,0.574,0.612,0.452,0.736,0.747,0.754,0.743,0.738,0.739,78.516,10.262,77.703,143.59,37.766,137.359,62.8,142.392,0.833,0.736,0.737
49,0.745,0.84,0.73,0.735,0.718,0.71,0.722,0.716,0.699,0.702,0.614,0.147,0.564,0.575,0.618,0.552,0.737,0.748,0.837,0.751,0.739,0.74,79.756,10.74,79.038,144.737,37.801,140.156,63.709,145.498,0.835,0.747,0.739
50,0.761,0.854,0.731,0.738,0.719,0.711,0.724,0.717,0.699,0.706,0.693,0.149,0.567,0.576,0.63,0.556,0.742,0.754,0.853,0.756,0.745,0.741,90.343,12.99,82.765,155.087,37.828,147.387,65.134,150.539,0.847,0.747,0.741
51,0.775,0.855,0.731,0.738,0.719,0.716,0.724,0.718,0.7,0.707,0.7,0.15,0.567,0.579,0.69,0.557,0.742,0.76,0.856,0.762,0.748,0.741,98.744,13.514,89.264,155.977,38.919,155.159,66.956,153.647,0.854,0.825,0.745
52,0.847,0.857,0.736,0.743,0.719,0.718,0.724,0.72,0.702,0.708,0.702,0.152,0.571,0.58,0.704,0.568,0.746,0.837,0.857,0.835,0.756,0.742,107.145,14.617,100.583,168.562,42.057,157.303,78.71,159.263,0.856,0.829,0.749
53,0.848,0.865,0.739,0.745,0.72,0.72,0.725,0.72,0.704,0.715,0.707,0.157,0.576,0.582,0.714,0.575,0.746,0.861,0.861,0.849,0.758,0.743,108.269,17.912,107.569,173.997,44.118,162.527,80.691,177.953,0.857,0.839,0.759
54,0.854,0.865,0.741,0.751,0.72,0.72,0.726,0.721,0.705,0.716,0.709,0.157,0.576,0.585,0.718,0.578,0.79,0.862,0.863,0.854,0.767,0.744,109.358,18.031,109.382,197.113,45.388,177.496,80.733,182.745,0.857,0.863,0.828
55,0.867,0.868,0.742,0.753,0.72,0.721,0.726,0.722,0.705,0.717,0.709,0.166,0.581,0.587,0.721,0.579,0.828,0.866,0.864,0.861,0.848,0.747,115.509,19.02,111.317,197.283,46.373,195.348,86.373,195.769,0.863,0.865,0.846
56,0.868,0.87,0.743,0.753,0.723,0.722,0.727,0.722,0.709,0.718,0.711,0.252,0.583,0.588,0.722,0.587,0.844,0.869,0.864,0.862,0.861,0.754,117.627,21.844,112.291,202.487,53.919,197.369,86.886,197.962,0.864,0.867,0.859
57,0.868,0.87,0.747,0.754,0.725,0.722,0.727,0.722,0.711,0.718,0.711,0.253,0.584,0.589,0.724,0.592,0.848,0.871,0.866,0.862,0.863,0.773,121.567,22.496,115.415,202.89,56.794,198.097,91.174,200.329,0.865,0.868,0.859
58,0.872,0.873,0.76,0.759,0.726,0.723,0.728,0.724,0.711,0.718,0.713,0.254,0.585,0.589,0.727,0.727,0.851,0.874,0.868,0.863,0.864,0.845,122.957,23.925,116.765,204.912,57.861,205.719,96.645,200.675,0.868,0.869,0.859
59,0.873,0.876,0.795,0.759,0.726,0.725,0.729,0.724,0.713,0.718,0.714,0.255,0.586,0.589,0.727,0.728,0.853,0.874,0.87,0.865,0.866,0.863,128.135,27.084,120.379,213.127,59.902,212.399,106.421,203.232,0.871,0.871,0.863
60,0.873,0.878,0.846,0.836,0.726,0.725,0.729,0.724,0.714,0.719,0.718,0.258,0.586,0.596,0.728,0.728,0.856,0.876,0.871,0.866,0.87,0.866,128.195,29.182,125.864,216.433,67.419,214.433,113.168,236.36,0.872,0.873,0.867
61,0.875,0.88,0.87,0.871,0.727,0.725,0.73,0.725,0.715,0.719,0.721,0.258,0.589,0.596,0.729,0.745,0.857,0.877,0.874,0.867,0.871,0.873,129.475,31.244,127.213,222.576,78.184,220.61,114.728,238.569,0.872,0.874,0.868
62,0.878,0.88,0.873,0.872,0.728,0.726,0.73,0.725,0.716,0.721,0.722,0.259,0.594,0.602,0.73,0.834,0.857,0.877,0.874,0.871,0.871,0.874,132.272,31.281,128.01,225.115,79.177,237.198,122.047,244.862,0.872,0.876,0.868
63,0.88,0.88,0.874,0.877,0.728,0.726,0.731,0.725,0.716,0.721,0.723,0.26,0.595,0.61,0.731,0.867,0.864,0.877,0.874,0.872,0.872,0.876,132.483,36.447,128.314,233.208,103.896,240.871,122.44,246.955,0.875,0.877,0.872
64,0.882,0.882,0.877,0.881,0.729,0.726,0.731,0.725,0.716,0.721,0.723,0.275,0.596,0.612,0.731,0.87,0.864,0.878,0.876,0.873,0.877,0.876,142.057,40.806,132.546,240.353,108.682,241.471,127.115,248.947,0.876,0.878,0.873
65,0.883,0.884,0.877,0.883,0.729,0.726,0.731,0.726,0.717,0.725,0.724,0.276,0.597,0.622,0.733,0.881,0.87,0.883,0.88,0.875,0.878,0.876,148.491,41.763,133.565,241.431,125.558,242.409,130.236,250.329,0.877,0.879,0.878
66,0.885,0.886,0.879,0.883,0.73,0.727,0.731,0.726,0.719,0.725,0.725,0.276,0.597,0.626,0.733,0.886,0.872,0.883,0.882,0.882,0.879,0.877,152.565,42.785,138.911,242.065,143.534,244.44,132.563,253.008,0.877,0.88,0.879
67,0.887,0.886,0.881,0.883,0.73,0.728,0.733,0.726,0.719,0.728,0.725,0.277,0.599,0.707,0.733,1.008,0.875,0.883,0.884,0.885,0.879,0.879,153.686,42.788,146.173,244.364,166.742,246.457,142.743,255.075,0.88,0.883,0.88
68,0.888,0.889,0.886,0.888,0.73,0.729,0.733,0.727,0.72,0.73,0.726,0.278,0.599,0.714,0.734,1.013,0.875,0.884,0.892,0.886,0.883,0.882,156.783,46.042,152.497,244.806,197.152,250.142,146.035,255.234,0.881,0.885,0.892
69,0.888,0.889,0.887,0.888,0.732,0.729,0.734,0.727,0.721,0.731,0.726,0.279,0.6,0.727,0.735,1.02,0.881,0.887,0.893,0.886,0.884,0.888,157.833,46.067,153.656,250.377,209.22,262.833,150.35,259.308,0.881,0.885,0.9
70,0.889,0.891,0.888,1.827,0.736,0.729,0.734,0.728,0.722,0.732,0.726,0.281,0.602,0.728,0.735,1.022,0.881,0.888,1.835,0.89,0.886,1.596,164.178,47.181,154.766,261.997,210.402,263.058,154.543,275.485,0.882,0.886,1.822
71,0.889,0.896,0.894,1.843,0.737,0.73,0.734,0.728,0.724,0.732,0.726,0.283,0.604,0.729,0.736,1.096,0.882,0.888,1.836,0.89,0.888,1.813,195.796,49.135,158.551,268.992,212.338,277.762,159.645,276.513,0.887,0.887,1.85
72,0.897,0.9,0.895,1.917,0.738,0.73,0.734,0.729,0.725,0.734,0.727,0.283,0.604,0.729,0.738,1.151,0.883,0.89,1.878,0.892,0.889,1.826,199.949,52.375,171.459,276.624,248.1,278.758,161.907,279.456,0.888,0.892,2.005
73,0.907,0.901,0.902,2.097,0.742,0.73,0.734,0.729,0.726,0.735,0.727,0.284,0.604,0.729,0.738,1.158,0.892,0.89,2.058,0.898,0.892,1.868,207.301,55.488,203.789,281.103,254.462,284.829,166.262,281.208,0.889,0.901,2.079
74,0.917,0.902,0.905,2.108,0.744,0.731,0.734,0.731,0.727,0.736,0.727,0.284,0.605,0.73,0.744,1.164,0.9,0.899,2.069,0.907,0.91,2.025,221.563,58.69,209.424,282.826,269.137,287.148,171.539,318.792,0.911,0.914,2.088
75,0.918,0.91,1.013,2.178,0.745,0.731,0.735,0.733,0.728,0.737,0.729,0.287,0.612,0.732,0.744,1.173,1.208,1.173,2.329,0.995,0.928,2.117,223.667,70.261,214.491,289.614,315.652,288.706,191.439,334.19,1.032,0.995,2.094
76,0.928,1.036,1.217,2.359,0.747,0.731,0.735,0.733,0.729,0.738,0.729,0.288,0.613,0.734,0.745,1.176,1.627,1.808,2.33,1.325,1.313,2.328,248.813,82.849,215.43,295.683,326.392,299.63,196.497,343.945,1.576,1.58,2.111
77,1.189,1.6,1.599,2.421,0.747,0.731,0.735,0.734,0.73,0.739,0.73,0.288,0.614,0.734,0.745,1.188,1.822,1.829,2.367,1.594,1.595,2.357,293.037,84.929,287.394,322.579,328.93,299.762,206.378,379.05,1.779,1.779,2.345
78,1.823,1.829,1.801,2.59,0.748,0.733,0.736,0.734,0.732,0.739,0.73,0.29,0.622,0.737,0.747,1.297,1.841,1.897,2.372,1.76,1.797,2.584,343.498,89.325,330.99,324.48,339.376,312.472,211.426,381.529,1.809,1.813,2.348
79,1.826,1.904,1.807,2.64,0.749,0.735,0.741,0.735,0.732,0.742,0.731,0.292,0.624,0.737,0.75,1.308,2.024,1.906,2.595,1.815,1.814,2.662,354.108,117.629,349.129,339.219,504.296,330.56,224.648,395.748,1.816,1.824,2.515
80,1.847,1.92,1.818,2.645,0.75,0.736,0.742,0.735,0.734,0.743,0.733,0.297,0.699,0.737,0.75,1.32,2.046,2.087,2.605,1.843,1.841,2.833,365.656,118.566,356.072,465.204,517.454,349.429,258.128,491.515,1.832,1.839,2.578
81,1.884,1.971,1.882,2.82,0.759,0.736,0.742,0.735,0.735,0.751,0.733,0.302,0.718,0.74,0.756,1.523,2.091,2.092,2.637,2.108,2.084,2.845,378.122,118.609,366.753,494.075,623.518,500.052,342.422,590.643,2.1,2.018,2.657
82,2.069,2.108,2.025,2.848,0.762,0.736,0.744,0.736,0.735,0.751,0.734,0.306,0.723,0.742,0.76,1.542,2.307,2.165,2.766,2.119,2.093,2.999,379.576,135.555,380.257,566.531,667.731,558.799,369.58,790.96,2.103,2.044,2.786
83,2.095,2.112,2.103,2.922,0.77,0.736,0.744,0.736,0.736,0.751,0.736,0.407,0.727,0.744,0.761,1.548,2.333,2.306,2.804,2.292,2.103,3.085,452.276,140.672,432.788,602.566,891.78,620.952,375.96,820.609,2.132,2.084,2.79
84,2.315,2.354,2.314,3.094,0.773,0.74,0.746,0.736,0.736,0.753,0.737,0.416,0.729,0.745,0.868,1.552,2.36,2.331,2.829,2.324,2.338,3.102,516.802,198.637,493.256,842.317,893.489,846.71,407.118,826.198,2.32,2.3,2.843
85,2.422,2.378,2.347,3.098,0.83,0.741,0.747,0.737,0.739,0.755,0.738,0.423,0.729,0.747,0.876,1.554,2.36,2.361,2.841,2.336,2.449,3.134,539.719,221.713,538.637,870.208,,857.343,445.144,861.795,2.344,2.382,3.051
86,2.555,2.592,2.509,3.111,0.848,0.742,0.747,0.737,0.74,0.755,0.738,0.424,0.733,0.756,0.878,1.562,2.569,2.588,3.082,2.549,2.585,3.278,598.521,361.942,592.015,,,,527.144,,2.551,2.585,3.086
87,2.579,2.609,2.546,3.349,0.85,0.744,0.749,0.739,0.742,0.756,0.741,0.425,0.733,0.767,0.884,1.565,2.587,2.592,3.088,2.592,2.591,3.338,615.041,406.72,598.546,,,,534.853,,2.65,2.619,3.33
88,2.587,2.79,2.8,3.356,0.851,0.745,0.75,0.741,0.743,0.762,0.749,0.429,0.734,0.852,0.886,1.571,2.606,2.601,3.092,2.599,2.628,3.351,629.307,435.019,614.817,,,,559.546,,2.813,2.621,3.333
89,2.776,2.835,2.823,3.397,0.851,0.748,0.751,0.742,0.746,0.765,0.752,0.429,0.734,0.856,0.886,1.571,2.831,2.819,3.102,2.6,2.781,3.53,690.767,462.819,696.852,,,,563.8,,2.815,2.841,3.36
