,eoclingo-lg=c-r=ijcai-l=f-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=f-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=t:le_enc,eoclingo-lg=c-r=ijcai-l=f-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=f-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=h-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=t-smpc=t:sub_enc,eoclingo-lg=c-r=nomin-l=f-smpc=t:sub_enc,eoclingo-lg=c-r=nomin-l=h-smpc=t:sub_enc,eoclingo-lg=c-r=nomin-l=t-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=f-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=f:le_enc,eoclingo-lg=py-r=nomin-l=f-smpc=t:sub_enc,eoclingo-lg=py-r=nomin-l=t-smpc=t:sub_enc,eoclingo-lg=py-r=nomin-l=h-smpc=t:sub_enc,clingo,wasp,eowasp-lg=py-r=nomin-l=f-smpc=t:sub_enc,eowasp-lg=py-r=nomin-l=t-smpc=t:sub_enc,eowasp-lg=py-r=nomin-l=h-smpc=t:sub_enc,eoclingo-base-lg=c:sub_enc,eoclingo-base-lg=py:sub_enc,eowasp-base-lg=py:sub_enc,eoclingo-lg=py-r=ijcai-l=f-smpc=t:sub_enc,eowasp-lg=py-r=ijcai-l=f-smpc=t:sub_enc
28,0.685,0.604,0.6,0.591,0.702,0.615,0.701,0.714,0.7,0.691,0.605,0.706,0.718,0.711,0.7,0.699,0.71,0.599,0.607,0.698,31.237,6.892,28.185,0.166,0.881,73.793,17.563,71.503,0.453,0.464,0.591,31.247,74.941
29,0.689,0.605,0.605,0.592,0.708,0.618,0.705,0.714,0.702,0.701,0.681,0.707,0.72,0.712,0.708,0.705,0.712,0.603,0.626,0.705,32.368,6.898,29.265,0.252,0.886,79.127,18.07,73.826,0.453,0.568,0.596,31.308,76.71
30,0.693,0.687,0.608,0.597,0.711,0.621,0.706,0.717,0.707,0.716,0.694,0.71,0.722,0.714,0.714,0.706,0.713,0.604,0.682,0.709,33.221,6.916,31.38,0.253,1.013,80.195,18.55,75.704,0.455,0.568,0.596,32.43,79.073
31,0.705,0.697,0.62,0.599,0.713,0.702,0.709,0.718,0.714,0.717,0.694,0.711,0.724,0.715,0.716,0.707,0.718,0.701,0.702,0.71,33.485,6.927,32.351,0.254,1.02,86.437,18.586,83.133,0.457,0.57,0.603,33.408,85.137
32,0.706,0.7,0.694,0.601,0.715,0.71,0.71,0.718,0.715,0.72,0.697,0.716,0.724,0.715,0.718,0.715,0.719,0.703,0.712,0.714,34.466,6.927,32.403,0.255,1.022,87.344,19.625,84.225,0.464,0.582,0.612,34.374,90.61
33,0.707,0.703,0.695,0.611,0.718,0.712,0.711,0.719,0.717,0.725,0.703,0.718,0.727,0.716,0.719,0.717,0.722,0.708,0.713,0.717,37.645,6.942,32.431,0.258,1.151,88.393,19.752,86.261,0.559,0.587,0.69,35.532,93.686
34,0.712,0.71,0.709,0.619,0.719,0.715,0.713,0.719,0.72,0.726,0.707,0.72,0.727,0.716,0.72,0.721,0.722,0.709,0.713,0.718,39.836,7.345,33.453,0.258,1.158,88.454,21.874,90.499,0.571,0.589,0.704,36.515,102.119
35,0.715,0.718,0.715,0.712,0.724,0.715,0.714,0.72,0.721,0.727,0.713,0.721,0.728,0.717,0.721,0.721,0.725,0.71,0.714,0.72,40.815,7.463,33.457,0.259,1.164,90.751,22.462,91.598,0.583,0.589,0.718,39.617,104.168
36,0.718,0.722,0.715,0.715,0.727,0.715,0.715,0.72,0.722,0.727,0.714,0.725,0.729,0.718,0.723,0.724,0.728,0.711,0.715,0.722,40.869,7.471,34.52,0.26,1.173,92.578,23.073,95.053,0.584,0.596,0.722,40.718,104.265
37,0.719,0.724,0.716,0.717,0.728,0.716,0.72,0.726,0.725,0.728,0.718,0.726,0.73,0.722,0.726,0.726,0.729,0.719,0.718,0.724,41.762,7.472,35.482,0.276,1.176,92.671,24.239,96.918,0.585,0.596,0.724,40.729,112.53
38,0.719,0.726,0.717,0.724,0.728,0.719,0.721,0.726,0.727,0.729,0.722,0.726,0.731,0.722,0.726,0.727,0.729,0.723,0.72,0.729,42.815,7.97,35.492,0.276,1.32,96.856,28.353,97.856,0.586,0.602,0.727,41.761,112.694
39,0.719,0.726,0.724,0.731,0.73,0.72,0.725,0.727,0.728,0.729,0.722,0.727,0.731,0.724,0.726,0.728,0.73,0.723,0.72,0.73,42.824,8.009,40.752,0.277,1.542,99.272,30.368,99.09,0.594,0.61,0.73,41.816,113.673
40,0.72,0.727,0.726,0.732,0.732,0.722,0.725,0.728,0.729,0.729,0.725,0.728,0.731,0.724,0.727,0.733,0.731,0.724,0.721,0.73,47.087,8.054,41.808,0.278,1.552,104.085,30.475,105.262,0.595,0.612,0.733,43.814,115.975
41,0.721,0.727,0.727,0.732,0.734,0.722,0.725,0.728,0.729,0.73,0.726,0.729,0.733,0.724,0.728,0.735,0.735,0.725,0.723,0.731,49.247,8.528,45.059,0.279,1.554,106.603,30.481,106.401,0.596,0.622,0.733,45.932,117.101
42,0.721,0.727,0.737,0.733,0.736,0.723,0.728,0.729,0.729,0.731,0.726,0.729,0.734,0.725,0.728,0.735,0.736,0.727,0.726,0.733,59.692,8.587,47.06,0.281,1.562,107.509,31.625,109.451,0.597,0.626,0.733,49.254,122.342
43,0.73,0.729,0.737,0.734,0.738,0.724,0.729,0.73,0.729,0.731,0.726,0.729,0.734,0.725,0.728,0.736,0.739,0.728,0.731,0.735,62.827,8.637,53.357,0.283,1.565,112.961,32.585,112.615,0.597,0.707,0.734,52.236,127.533
44,0.731,0.732,0.738,0.736,0.741,0.724,0.73,0.73,0.73,0.732,0.728,0.73,0.734,0.725,0.728,0.737,0.74,0.731,0.735,0.735,66.039,9.121,57.716,0.284,1.571,120.447,33.648,114.696,0.599,0.714,0.735,54.383,132.495
45,0.736,0.733,0.74,0.739,0.745,0.724,0.731,0.73,0.73,0.732,0.729,0.73,0.734,0.726,0.731,0.738,0.741,0.732,0.735,0.736,75.549,9.123,67.258,0.29,1.571,125.48,33.71,114.826,0.604,0.727,0.735,54.406,134.547
46,0.737,0.734,0.752,0.741,0.749,0.726,0.732,0.732,0.732,0.732,0.729,0.73,0.734,0.726,0.731,0.74,0.742,0.743,0.736,0.737,76.517,9.651,75.52,0.297,1.577,138.085,33.742,130.745,0.604,0.728,0.736,58.79,137.246
47,0.737,0.735,0.753,0.742,0.755,0.728,0.732,0.736,0.734,0.733,0.73,0.731,0.734,0.727,0.731,0.742,0.743,0.743,0.736,0.739,77.557,9.651,75.722,0.306,1.592,142.424,34.704,136.088,0.605,0.729,0.738,59.756,142.249
48,0.739,0.736,0.754,0.747,0.764,0.729,0.735,0.737,0.736,0.736,0.731,0.731,0.735,0.729,0.736,0.747,0.754,0.743,0.738,0.739,78.516,10.262,77.703,0.416,1.599,143.59,37.766,137.359,0.613,0.729,0.744,62.8,142.392
49,0.745,0.737,0.756,0.759,0.84,0.73,0.735,0.738,0.736,0.736,0.734,0.731,0.735,0.729,0.737,0.748,0.837,0.751,0.739,0.74,79.756,10.74,79.038,0.424,1.789,144.737,37.801,140.156,0.622,0.729,0.744,63.709,145.498
50,0.761,0.741,0.758,0.761,0.854,0.731,0.738,0.742,0.736,0.739,0.735,0.733,0.735,0.731,0.742,0.754,0.853,0.756,0.745,0.741,90.343,12.99,82.765,0.425,1.799,155.087,37.828,147.387,0.699,0.73,0.745,65.134,150.539
51,0.775,0.744,0.768,0.765,0.855,0.731,0.738,0.744,0.737,0.742,0.735,0.736,0.736,0.733,0.742,0.76,0.856,0.762,0.748,0.741,98.744,13.514,89.264,0.429,1.817,155.977,38.919,155.159,0.729,0.734,0.745,66.956,153.647
52,0.847,0.744,0.786,0.768,0.857,0.736,0.743,0.747,0.737,0.743,0.735,0.736,0.741,0.734,0.746,0.837,0.857,0.835,0.756,0.742,107.145,14.617,100.583,0.429,1.83,168.562,42.057,157.303,0.729,0.737,0.747,78.71,159.263
53,0.848,0.748,0.852,0.853,0.865,0.739,0.745,0.747,0.739,0.745,0.736,0.736,0.742,0.734,0.746,0.861,0.861,0.849,0.758,0.743,108.269,17.912,107.569,0.43,2.019,173.997,44.118,162.527,0.733,0.737,0.75,80.691,177.953
54,0.854,0.751,0.855,0.862,0.865,0.741,0.751,0.749,0.739,0.746,0.736,0.74,0.744,0.735,0.79,0.862,0.863,0.854,0.767,0.744,109.358,18.031,109.382,0.438,2.024,197.113,45.388,177.496,0.733,0.74,0.75,80.733,182.745
55,0.867,0.751,0.856,0.863,0.868,0.742,0.753,0.759,0.741,0.748,0.737,0.741,0.746,0.735,0.828,0.866,0.864,0.861,0.848,0.747,115.509,19.02,111.317,0.438,2.053,197.283,46.373,195.348,0.734,0.744,0.756,86.373,195.769
56,0.868,0.752,0.857,0.866,0.87,0.743,0.753,0.762,0.742,0.749,0.737,0.742,0.747,0.736,0.844,0.869,0.864,0.862,0.861,0.754,117.627,21.844,112.291,0.453,2.064,202.487,53.919,197.369,0.736,0.747,0.76,86.886,197.962
57,0.868,0.755,0.859,0.869,0.87,0.747,0.754,0.773,0.743,0.749,0.738,0.744,0.749,0.736,0.848,0.871,0.866,0.862,0.863,0.773,121.567,22.496,115.415,0.544,2.072,202.89,56.794,198.097,0.737,0.756,0.868,91.174,200.329
58,0.872,0.787,0.863,0.871,0.873,0.76,0.759,0.83,0.744,0.75,0.739,0.745,0.751,0.737,0.851,0.874,0.868,0.863,0.864,0.845,122.957,23.925,116.765,0.557,2.08,204.912,57.861,205.719,0.738,0.878,0.878,96.645,200.675
59,0.873,0.843,0.865,0.871,0.876,0.795,0.759,0.848,0.746,0.75,0.74,0.748,0.752,0.739,0.853,0.874,0.87,0.865,0.866,0.863,128.135,27.084,120.379,0.564,2.082,213.127,59.902,212.399,0.739,0.88,0.884,106.421,203.232
60,0.873,0.854,0.868,0.874,0.878,0.846,0.836,0.85,0.75,0.754,0.742,0.752,0.752,0.741,0.856,0.876,0.871,0.866,0.87,0.866,128.195,29.182,125.864,0.572,2.284,216.433,67.419,214.433,0.74,0.881,0.886,113.168,236.36
61,0.875,0.856,0.869,0.877,0.88,0.87,0.871,0.857,0.757,0.762,0.742,0.84,0.765,0.742,0.857,0.877,0.874,0.867,0.871,0.873,129.475,31.244,127.213,0.582,2.299,222.576,78.184,220.61,0.742,0.887,0.889,114.728,238.569
62,0.878,0.856,0.872,0.88,0.88,0.873,0.872,0.86,0.767,0.818,0.745,0.846,0.799,0.742,0.857,0.877,0.874,0.871,0.871,0.874,132.272,31.281,128.01,0.584,2.311,225.115,79.177,237.198,0.743,0.89,0.894,122.047,244.862
63,0.88,0.861,0.875,0.882,0.88,0.874,0.877,0.868,0.788,0.834,0.746,0.854,0.848,0.743,0.864,0.877,0.874,0.872,0.872,0.876,132.483,36.447,128.314,0.587,2.324,233.208,103.896,240.871,0.744,0.891,1.013,122.44,246.955
64,0.882,0.865,0.875,0.886,0.882,0.877,0.881,0.873,0.825,0.851,0.747,0.864,0.857,0.744,0.864,0.878,0.876,0.873,0.877,0.876,142.057,40.806,132.546,0.677,2.325,240.353,108.682,241.471,0.749,0.893,1.032,127.115,248.947
65,0.883,0.866,0.875,0.891,0.884,0.877,0.883,0.873,0.836,0.861,0.748,0.865,0.864,0.745,0.87,0.883,0.88,0.875,0.878,0.876,148.491,41.763,133.565,0.686,2.365,241.431,125.558,242.409,0.749,0.896,1.037,130.236,250.329
66,0.885,0.869,0.876,0.895,0.886,0.879,0.883,0.874,0.845,0.868,0.75,0.87,0.864,0.745,0.872,0.883,0.882,0.882,0.879,0.877,152.565,42.785,138.911,0.71,2.515,242.065,143.534,244.44,0.749,1.019,1.04,132.563,253.008
67,0.887,0.869,0.88,0.898,0.886,0.881,0.883,0.876,0.847,0.868,0.751,0.874,0.881,0.752,0.875,0.883,0.884,0.885,0.879,0.879,153.686,42.788,146.173,0.712,2.573,244.364,166.742,246.457,0.75,1.021,1.155,142.743,255.075
68,0.888,0.876,0.881,0.898,0.889,0.886,0.888,0.878,0.874,0.876,0.755,0.877,0.885,0.754,0.875,0.884,0.892,0.886,0.883,0.882,156.783,46.042,152.497,0.715,2.62,244.806,197.152,250.142,0.752,1.022,1.162,146.035,255.234
69,0.888,0.878,0.883,0.901,0.889,0.887,0.888,0.879,0.875,0.884,0.761,0.894,0.886,0.757,0.881,0.887,0.893,0.886,0.884,0.888,157.833,46.067,153.656,0.715,2.847,250.377,209.22,262.833,0.761,1.025,2.06,150.35,259.308
70,0.889,0.885,0.885,1.632,0.891,0.888,1.827,0.881,0.879,0.894,0.84,0.899,0.892,0.764,0.881,0.888,1.835,0.89,0.886,1.596,164.178,47.181,154.766,0.717,3.031,261.997,210.402,263.058,0.91,2.846,4.664,154.543,275.485
71,0.889,0.89,0.891,1.829,0.896,0.894,1.843,0.881,0.894,0.901,0.862,0.901,0.897,0.764,0.882,0.888,1.836,0.89,0.888,1.813,195.796,49.135,158.551,0.719,3.046,268.992,212.338,277.762,0.999,3.34,5.186,159.645,276.513
72,0.897,0.89,0.892,1.927,0.9,0.895,1.917,0.909,0.896,0.911,0.862,0.91,0.9,0.827,0.883,0.89,1.878,0.892,0.889,1.826,199.949,52.375,171.459,0.72,3.053,276.624,248.1,278.758,1.173,3.412,5.383,161.907,279.456
73,0.907,0.894,0.894,2.059,0.901,0.902,2.097,1.0,0.918,1.023,0.864,0.913,0.914,0.855,0.892,0.89,2.058,0.898,0.892,1.868,207.301,55.488,203.789,0.725,3.302,281.103,254.462,284.829,1.181,3.583,5.473,166.262,281.208
74,0.917,0.91,0.897,2.171,0.902,0.905,2.108,1.02,1.039,1.035,0.867,1.025,1.02,0.857,0.9,0.899,2.069,0.907,0.91,2.025,221.563,58.69,209.424,0.725,3.334,282.826,269.137,287.148,1.386,3.626,5.534,171.539,318.792
75,0.918,1.168,1.029,2.228,0.91,1.013,2.178,1.029,1.047,1.046,0.869,1.034,1.038,0.862,1.208,1.173,2.329,0.995,0.928,2.117,223.667,70.261,214.491,0.726,3.478,289.614,315.652,288.706,1.558,3.803,8.012,191.439,334.19
76,0.928,1.813,1.802,2.308,1.036,1.217,2.359,1.054,1.052,1.052,0.873,1.036,1.052,0.863,1.627,1.808,2.33,1.325,1.313,2.328,248.813,82.849,215.43,0.727,3.526,295.683,326.392,299.63,1.58,3.898,8.094,196.497,343.945
77,1.189,1.844,1.825,2.351,1.6,1.599,2.421,1.185,1.057,1.063,0.886,1.041,1.055,0.866,1.822,1.829,2.367,1.594,1.595,2.357,293.037,84.929,287.394,0.729,3.529,322.579,328.93,299.762,1.598,5.074,8.113,206.378,379.05
78,1.823,1.896,1.828,2.6,1.829,1.801,2.59,1.202,1.062,1.072,0.898,1.155,1.059,0.873,1.841,1.897,2.372,1.76,1.797,2.584,343.498,89.325,330.99,0.73,3.592,324.48,339.376,312.472,1.6,5.202,10.282,211.426,381.529
79,1.826,1.905,1.832,2.62,1.904,1.807,2.64,1.216,1.064,1.075,0.901,1.175,1.164,0.873,2.024,1.906,2.595,1.815,1.814,2.662,354.108,117.629,349.129,0.731,3.594,339.219,504.296,330.56,1.612,5.639,10.348,224.648,395.748
80,1.847,2.086,2.016,2.823,1.92,1.818,2.645,1.293,1.271,1.154,0.902,1.18,1.168,0.874,2.046,2.087,2.605,1.843,1.841,2.833,365.656,118.566,356.072,0.74,3.767,465.204,517.454,349.429,1.632,6.223,10.843,258.128,491.515
81,1.884,2.106,2.057,2.838,1.971,1.882,2.82,1.404,1.293,1.222,0.905,1.207,1.194,0.875,2.091,2.092,2.637,2.108,2.084,2.845,378.122,118.609,366.753,0.744,3.839,494.075,623.518,500.052,1.867,6.317,10.895,342.422,590.643
82,2.069,2.31,2.116,2.849,2.108,2.025,2.848,1.42,1.35,1.352,1.008,1.245,1.211,0.884,2.307,2.165,2.766,2.119,2.093,2.999,379.576,135.555,380.257,0.853,3.886,566.531,667.731,558.799,1.877,6.385,11.372,369.58,790.96
83,2.095,2.329,2.32,3.082,2.112,2.103,2.922,1.425,1.358,1.534,1.026,1.316,1.321,0.924,2.333,2.306,2.804,2.292,2.103,3.085,452.276,140.672,432.788,0.854,3.901,602.566,891.78,620.952,2.137,6.957,11.949,375.96,820.609
84,2.315,2.359,2.332,3.095,2.354,2.314,3.094,1.552,1.523,1.551,1.033,1.351,1.328,0.994,2.36,2.331,2.829,2.324,2.338,3.102,516.802,198.637,493.256,0.86,4.027,842.317,893.489,846.71,2.266,6.958,13.699,407.118,826.198
85,2.422,2.536,2.349,3.096,2.378,2.347,3.098,1.561,1.548,1.569,1.034,1.351,1.351,1.014,2.36,2.361,2.841,2.336,2.449,3.134,539.719,221.713,538.637,0.861,4.057,870.208,,857.343,2.314,6.963,15.882,445.144,861.795
86,2.555,2.598,2.351,3.103,2.592,2.509,3.111,1.579,1.569,1.575,1.037,1.39,1.356,1.016,2.569,2.588,3.082,2.549,2.585,3.278,598.521,361.942,592.015,0.861,4.091,,,,2.369,7.008,16.406,527.144,
87,2.579,2.637,2.574,3.108,2.609,2.546,3.349,1.582,1.591,1.588,1.037,1.392,1.414,1.018,2.587,2.592,3.088,2.592,2.591,3.338,615.041,406.72,598.546,0.862,4.094,,,,2.371,9.143,16.443,534.853,
88,2.587,2.811,2.61,3.306,2.79,2.8,3.356,1.59,1.592,1.592,1.041,1.545,1.529,1.023,2.606,2.601,3.092,2.599,2.628,3.351,629.307,435.019,614.817,0.865,4.131,,,,2.381,9.188,18.012,559.546,
89,2.776,2.827,2.831,3.342,2.835,2.823,3.397,1.593,1.596,1.612,1.042,1.561,1.533,1.027,2.831,2.819,3.102,2.6,2.781,3.53,690.767,462.819,696.852,0.869,4.322,,,,2.417,10.294,18.611,563.8,
