,eoclingo-lg=c-r=ijcai-l=f-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=f-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=h-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=t-smpc=t:sub_enc,eoclingo-lg=c-r=nomin-l=f-smpc=t:sub_enc,eoclingo-lg=c-r=nomin-l=h-smpc=t:sub_enc,eoclingo-lg=c-r=nomin-l=t-smpc=t:sub_enc,eoclingo-lg=py-r=nomin-l=f-smpc=t:sub_enc,eoclingo-lg=py-r=nomin-l=t-smpc=t:sub_enc,eoclingo-lg=py-r=nomin-l=h-smpc=t:sub_enc,clingo,wasp,eowasp-lg=py-r=nomin-l=f-smpc=t:sub_enc,eowasp-lg=py-r=nomin-l=t-smpc=t:sub_enc,eowasp-lg=py-r=nomin-l=h-smpc=t:sub_enc,eoclingo-base-lg=c:sub_enc,eoclingo-base-lg=py:sub_enc,eowasp-base-lg=py:sub_enc,eoclingo-lg=py-r=ijcai-l=f-smpc=t:sub_enc,eowasp-lg=py-r=ijcai-l=f-smpc=t:sub_enc
47,0.736,0.734,0.733,0.73,0.731,0.734,0.727,77.557,9.651,75.722,0.306,1.592,142.424,34.704,136.088,0.605,0.729,0.738,59.756,142.249
48,0.737,0.736,0.736,0.731,0.731,0.735,0.729,78.516,10.262,77.703,0.416,1.599,143.59,37.766,137.359,0.613,0.729,0.744,62.8,142.392
49,0.738,0.736,0.736,0.734,0.731,0.735,0.729,79.756,10.74,79.038,0.424,1.789,144.737,37.801,140.156,0.622,0.729,0.744,63.709,145.498
50,0.742,0.736,0.739,0.735,0.733,0.735,0.731,90.343,12.99,82.765,0.425,1.799,155.087,37.828,147.387,0.699,0.73,0.745,65.134,150.539
51,0.744,0.737,0.742,0.735,0.736,0.736,0.733,98.744,13.514,89.264,0.429,1.817,155.977,38.919,155.159,0.729,0.734,0.745,66.956,153.647
52,0.747,0.737,0.743,0.735,0.736,0.741,0.734,107.145,14.617,100.583,0.429,1.83,168.562,42.057,157.303,0.729,0.737,0.747,78.71,159.263
53,0.747,0.739,0.745,0.736,0.736,0.742,0.734,108.269,17.912,107.569,0.43,2.019,173.997,44.118,162.527,0.733,0.737,0.75,80.691,177.953
54,0.749,0.739,0.746,0.736,0.74,0.744,0.735,109.358,18.031,109.382,0.438,2.024,197.113,45.388,177.496,0.733,0.74,0.75,80.733,182.745
55,0.759,0.741,0.748,0.737,0.741,0.746,0.735,115.509,19.02,111.317,0.438,2.053,197.283,46.373,195.348,0.734,0.744,0.756,86.373,195.769
56,0.762,0.742,0.749,0.737,0.742,0.747,0.736,117.627,21.844,112.291,0.453,2.064,202.487,53.919,197.369,0.736,0.747,0.76,86.886,197.962
57,0.773,0.743,0.749,0.738,0.744,0.749,0.736,121.567,22.496,115.415,0.544,2.072,202.89,56.794,198.097,0.737,0.756,0.868,91.174,200.329
58,0.83,0.744,0.75,0.739,0.745,0.751,0.737,122.957,23.925,116.765,0.557,2.08,204.912,57.861,205.719,0.738,0.878,0.878,96.645,200.675
59,0.848,0.746,0.75,0.74,0.748,0.752,0.739,128.135,27.084,120.379,0.564,2.082,213.127,59.902,212.399,0.739,0.88,0.884,106.421,203.232
60,0.85,0.75,0.754,0.742,0.752,0.752,0.741,128.195,29.182,125.864,0.572,2.284,216.433,67.419,214.433,0.74,0.881,0.886,113.168,236.36
61,0.857,0.757,0.762,0.742,0.84,0.765,0.742,129.475,31.244,127.213,0.582,2.299,222.576,78.184,220.61,0.742,0.887,0.889,114.728,238.569
62,0.86,0.767,0.818,0.745,0.846,0.799,0.742,132.272,31.281,128.01,0.584,2.311,225.115,79.177,237.198,0.743,0.89,0.894,122.047,244.862
63,0.868,0.788,0.834,0.746,0.854,0.848,0.743,132.483,36.447,128.314,0.587,2.324,233.208,103.896,240.871,0.744,0.891,1.013,122.44,246.955
64,0.873,0.825,0.851,0.747,0.864,0.857,0.744,142.057,40.806,132.546,0.677,2.325,240.353,108.682,241.471,0.749,0.893,1.032,127.115,248.947
65,0.873,0.836,0.861,0.748,0.865,0.864,0.745,148.491,41.763,133.565,0.686,2.365,241.431,125.558,242.409,0.749,0.896,1.037,130.236,250.329
66,0.874,0.845,0.868,0.75,0.87,0.864,0.745,152.565,42.785,138.911,0.71,2.515,242.065,143.534,244.44,0.749,1.019,1.04,132.563,253.008
67,0.876,0.847,0.868,0.751,0.874,0.881,0.752,153.686,42.788,146.173,0.712,2.573,244.364,166.742,246.457,0.75,1.021,1.155,142.743,255.075
68,0.878,0.874,0.876,0.755,0.877,0.885,0.754,156.783,46.042,152.497,0.715,2.62,244.806,197.152,250.142,0.752,1.022,1.162,146.035,255.234
69,0.879,0.875,0.884,0.761,0.894,0.886,0.757,157.833,46.067,153.656,0.715,2.847,250.377,209.22,262.833,0.761,1.025,2.06,150.35,259.308
70,0.881,0.879,0.894,0.84,0.899,0.892,0.764,164.178,47.181,154.766,0.717,3.031,261.997,210.402,263.058,0.91,2.846,4.664,154.543,275.485
71,0.881,0.894,0.901,0.862,0.901,0.897,0.764,195.796,49.135,158.551,0.719,3.046,268.992,212.338,277.762,0.999,3.34,5.186,159.645,276.513
72,0.909,0.896,0.911,0.862,0.91,0.9,0.827,199.949,52.375,171.459,0.72,3.053,276.624,248.1,278.758,1.173,3.412,5.383,161.907,279.456
73,1.0,0.918,1.023,0.864,0.913,0.914,0.855,207.301,55.488,203.789,0.725,3.302,281.103,254.462,284.829,1.181,3.583,5.473,166.262,281.208
74,1.02,1.039,1.035,0.867,1.025,1.02,0.857,221.563,58.69,209.424,0.725,3.334,282.826,269.137,287.148,1.386,3.626,5.534,171.539,318.792
75,1.029,1.047,1.046,0.869,1.034,1.038,0.862,223.667,70.261,214.491,0.726,3.478,289.614,315.652,288.706,1.558,3.803,8.012,191.439,334.19
76,1.054,1.052,1.052,0.873,1.036,1.052,0.863,248.813,82.849,215.43,0.727,3.526,295.683,326.392,299.63,1.58,3.898,8.094,196.497,343.945
77,1.185,1.057,1.063,0.886,1.041,1.055,0.866,293.037,84.929,287.394,0.729,3.529,322.579,328.93,299.762,1.598,5.074,8.113,206.378,379.05
78,1.202,1.062,1.072,0.898,1.155,1.059,0.873,343.498,89.325,330.99,0.73,3.592,324.48,339.376,312.472,1.6,5.202,10.282,211.426,381.529
79,1.216,1.064,1.075,0.901,1.175,1.164,0.873,354.108,117.629,349.129,0.731,3.594,339.219,504.296,330.56,1.612,5.639,10.348,224.648,395.748
80,1.293,1.271,1.154,0.902,1.18,1.168,0.874,365.656,118.566,356.072,0.74,3.767,465.204,517.454,349.429,1.632,6.223,10.843,258.128,491.515
81,1.404,1.293,1.222,0.905,1.207,1.194,0.875,378.122,118.609,366.753,0.744,3.839,494.075,623.518,500.052,1.867,6.317,10.895,342.422,590.643
82,1.42,1.35,1.352,1.008,1.245,1.211,0.884,379.576,135.555,380.257,0.853,3.886,566.531,667.731,558.799,1.877,6.385,11.372,369.58,790.96
83,1.425,1.358,1.534,1.026,1.316,1.321,0.924,452.276,140.672,432.788,0.854,3.901,602.566,891.78,620.952,2.137,6.957,11.949,375.96,820.609
84,1.552,1.523,1.551,1.033,1.351,1.328,0.994,516.802,198.637,493.256,0.86,4.027,842.317,893.489,846.71,2.266,6.958,13.699,407.118,826.198
85,1.561,1.548,1.569,1.034,1.351,1.351,1.014,539.719,221.713,538.637,0.861,4.057,870.208,,857.343,2.314,6.963,15.882,445.144,861.795
86,1.579,1.569,1.575,1.037,1.39,1.356,1.016,598.521,361.942,592.015,0.861,4.091,,,,2.369,7.008,16.406,527.144,
87,1.582,1.591,1.588,1.037,1.392,1.414,1.018,615.041,406.72,598.546,0.862,4.094,,,,2.371,9.143,16.443,534.853,
88,1.59,1.592,1.592,1.041,1.545,1.529,1.023,629.307,435.019,614.817,0.865,4.131,,,,2.381,9.188,18.012,559.546,
89,1.593,1.596,1.612,1.042,1.561,1.533,1.027,690.767,462.819,696.852,0.869,4.322,,,,2.417,10.294,18.611,563.8,
90,1.596,1.785,1.827,1.043,1.576,1.54,1.031,731.892,578.423,714.65,0.875,4.373,,,,2.567,10.79,18.632,580.871,
91,1.596,2.039,1.875,1.043,1.577,1.563,1.032,747.226,585.222,739.022,0.878,4.62,,,,2.605,10.815,19.225,679.589,
92,1.609,2.068,2.046,1.044,1.594,1.6,1.033,747.865,617.614,742.872,0.884,4.725,,,,2.622,11.321,19.706,715.632,
93,1.613,2.07,2.081,1.044,1.596,1.613,1.033,756.914,642.348,757.17,0.885,4.736,,,,2.624,11.322,20.208,720.523,
94,1.613,2.104,2.081,1.046,1.602,1.618,1.033,1114.858,701.902,1050.863,0.891,4.825,,,,2.628,11.338,20.313,731.461,
95,1.613,2.117,2.086,1.05,1.632,1.619,1.037,1117.763,747.99,1090.503,0.892,5.466,,,,2.635,11.392,20.317,762.288,
96,1.816,2.138,2.094,1.053,1.66,1.622,1.038,1200.794,760.641,1108.244,0.894,5.573,,,,2.667,11.966,21.344,835.06,
97,1.817,2.286,2.095,1.055,1.831,1.819,1.052,,789.688,1131.701,0.958,5.584,,,,2.672,12.212,22.526,871.698,
98,1.827,2.327,2.296,1.055,1.86,1.833,1.069,,992.459,1135.543,0.969,5.787,,,,2.845,12.433,22.89,968.126,
99,1.844,2.336,2.326,1.064,1.862,1.837,1.077,,1016.464,1163.651,0.975,5.963,,,,2.852,12.485,24.069,1095.222,
100,1.872,2.347,2.338,1.066,1.876,1.842,1.162,,1035.35,,0.994,6.175,,,,2.855,14.172,24.112,1173.699,
101,1.885,2.348,2.342,1.091,2.005,1.845,1.167,,,,0.998,6.433,,,,2.869,14.606,25.094,1196.071,
102,1.908,2.349,2.359,1.175,2.04,1.85,1.17,,,,0.999,6.465,,,,2.875,14.72,25.163,,
103,2.08,2.35,2.375,1.177,2.051,1.854,1.18,,,,1.004,6.751,,,,2.894,15.133,28.257,,
104,2.086,2.368,2.393,1.182,2.086,1.855,1.18,,,,1.008,7.005,,,,2.898,15.203,28.361,,
105,2.093,2.572,2.585,1.185,2.086,2.01,1.184,,,,1.02,7.007,,,,2.907,16.223,28.396,,
106,2.106,2.576,2.588,1.196,2.094,2.077,1.185,,,,1.046,7.067,,,,3.061,16.231,29.353,,
107,2.113,2.577,2.588,1.197,2.096,2.094,1.185,,,,1.124,7.104,,,,3.094,16.247,30.272,,
108,2.114,2.586,2.59,1.197,2.099,2.116,1.187,,,,1.136,7.282,,,,3.094,16.316,32.395,,
109,2.117,2.6,2.598,1.201,2.133,2.12,1.187,,,,1.143,7.607,,,,3.098,16.35,32.495,,
110,2.295,2.602,2.606,1.206,2.222,2.138,1.19,,,,1.149,7.612,,,,3.11,16.859,36.703,,
111,2.303,2.603,2.622,1.207,2.314,2.322,1.199,,,,1.151,7.625,,,,3.116,16.938,36.726,,
112,2.319,2.608,2.65,1.209,2.329,2.327,1.204,,,,1.156,7.901,,,,3.118,17.318,37.829,,
113,2.328,2.609,2.761,1.22,2.333,2.33,1.207,,,,1.156,7.925,,,,3.126,17.368,41.908,,
114,2.344,2.616,2.802,1.233,2.346,2.342,1.235,,,,1.159,8.011,,,,3.13,17.932,42.026,,
115,2.35,2.843,2.88,1.243,2.347,2.347,1.323,,,,1.163,8.069,,,,3.139,18.08,43.038,,
116,2.357,2.85,2.906,1.243,2.361,2.351,1.325,,,,1.165,8.099,,,,3.147,18.609,43.112,,
117,2.376,2.85,2.957,1.33,2.519,2.366,1.348,,,,1.165,8.103,,,,3.186,19.531,44.197,,
118,2.377,2.855,3.04,1.365,2.573,2.517,1.36,,,,1.166,8.384,,,,3.346,19.713,45.17,,
119,2.582,2.866,3.075,1.373,2.576,2.545,1.374,,,,1.173,8.441,,,,3.368,22.379,47.318,,
120,2.584,3.065,3.088,1.382,2.582,2.565,1.409,,,,1.175,8.521,,,,3.369,24.053,47.332,,
121,2.603,3.074,3.091,1.533,2.584,2.566,1.543,,,,1.177,8.84,,,,3.388,24.143,47.431,,
122,2.606,3.084,3.091,1.543,2.587,2.573,1.553,,,,1.189,8.844,,,,3.482,26.084,48.537,,
123,2.607,3.09,3.099,1.569,2.589,2.583,1.559,,,,1.278,8.885,,,,3.594,26.151,49.655,,
124,2.614,3.104,3.106,1.57,2.604,2.597,1.575,,,,1.279,8.959,,,,3.594,26.164,52.644,,
125,2.616,3.104,3.111,1.575,2.61,2.599,1.581,,,,1.291,9.072,,,,3.621,26.197,52.654,,
126,2.623,3.113,3.111,1.596,2.612,2.603,1.606,,,,1.292,9.145,,,,3.624,26.235,52.751,,
127,2.627,3.113,3.124,1.607,2.624,2.604,1.619,,,,1.294,9.337,,,,3.629,27.293,53.793,,
128,2.629,3.121,3.126,1.628,2.675,2.631,1.781,,,,1.299,9.479,,,,3.639,28.366,55.628,,
129,2.632,3.142,3.137,1.775,2.83,2.638,1.851,,,,1.299,9.575,,,,3.641,29.446,55.973,,
130,2.821,3.327,3.189,1.804,2.836,2.822,1.853,,,,1.299,9.999,,,,3.649,30.306,56.686,,
131,2.832,3.35,3.327,2.023,2.838,2.822,1.857,,,,1.309,10.518,,,,3.665,31.283,56.788,,
132,2.855,3.351,3.327,2.082,2.849,2.854,1.859,,,,1.315,10.597,,,,3.836,31.374,56.894,,
133,2.86,3.353,3.34,2.085,2.857,2.856,2.074,,,,1.513,10.731,,,,3.869,31.397,60.914,,
134,2.876,3.355,3.348,2.088,2.859,2.873,2.077,,,,1.521,11.28,,,,3.877,31.454,63.408,,
135,3.082,3.359,3.35,2.103,2.862,2.89,2.077,,,,1.521,13.501,,,,3.889,32.418,65.051,,
136,3.096,3.361,3.372,2.106,2.869,2.892,2.089,,,,1.527,13.535,,,,3.897,34.461,65.144,,
137,3.104,3.362,3.373,2.322,3.057,3.052,2.095,,,,1.529,15.112,,,,3.903,34.701,65.144,,
138,3.11,3.366,3.389,2.332,3.091,3.056,2.099,,,,1.536,15.421,,,,3.93,35.698,65.482,,
139,3.111,3.375,3.397,2.335,3.108,3.062,2.102,,,,1.538,16.254,,,,4.107,36.489,65.567,,
140,3.117,3.381,3.429,2.336,3.111,3.083,2.117,,,,1.538,17.045,,,,4.118,37.764,67.543,,
141,3.119,3.387,3.543,2.338,3.117,3.094,2.139,,,,1.545,20.101,,,,4.152,37.913,68.418,,
142,3.125,3.388,3.584,2.352,3.126,3.107,2.145,,,,1.545,22.265,,,,4.16,38.814,69.383,,
143,3.128,3.576,3.592,2.354,3.151,3.131,2.159,,,,1.547,22.393,,,,4.161,38.863,70.631,,
144,3.137,3.576,3.593,2.372,3.166,3.137,2.323,,,,1.552,23.828,,,,4.176,39.83,73.624,,
145,3.193,3.593,3.595,2.38,3.169,3.139,2.33,,,,1.554,25.792,,,,4.181,39.913,77.058,,
146,3.341,3.597,3.596,2.568,3.204,3.14,2.331,,,,1.555,26.953,,,,4.195,40.978,80.241,,
147,3.345,3.606,3.602,2.571,3.308,3.141,2.332,,,,1.556,27.018,,,,4.359,43.855,81.03,,
148,3.367,3.624,3.604,2.587,3.316,3.144,2.347,,,,1.562,28.73,,,,4.377,45.167,82.315,,
149,3.371,3.629,3.614,2.588,3.325,3.169,2.372,,,,1.566,29.034,,,,4.378,45.18,84.631,,
150,3.376,3.64,3.616,2.593,3.326,3.276,2.372,,,,1.572,30.261,,,,4.379,47.162,86.215,,
151,3.377,3.654,3.617,2.606,3.329,3.316,2.41,,,,1.593,32.039,,,,4.38,47.162,87.269,,
152,3.377,3.654,3.617,2.633,3.348,3.322,2.451,,,,1.765,33.407,,,,4.391,48.216,89.526,,
153,3.382,3.796,3.62,2.637,3.375,3.331,2.541,,,,1.768,34.048,,,,4.397,49.425,90.762,,
154,3.404,3.84,3.631,2.82,3.382,3.34,2.569,,,,1.775,35.076,,,,4.408,50.362,93.974,,
155,3.415,3.847,3.633,2.831,3.436,3.348,2.579,,,,1.784,38.48,,,,4.426,50.448,95.096,,
156,3.425,3.848,3.638,2.839,3.452,3.35,2.586,,,,1.785,38.726,,,,4.574,50.617,95.604,,
157,3.441,3.853,3.813,2.851,3.549,3.356,2.591,,,,1.789,41.368,,,,4.603,52.317,97.096,,
158,3.575,3.855,3.85,2.864,3.551,3.361,2.598,,,,1.798,42.631,,,,4.632,53.406,97.294,,
159,3.576,3.857,3.854,2.867,3.562,3.365,2.604,,,,1.801,47.918,,,,4.642,54.466,100.996,,
160,3.581,3.87,3.857,3.071,3.576,3.378,2.605,,,,1.802,56.032,,,,4.651,54.538,101.263,,
161,3.588,3.871,3.857,3.098,3.585,3.386,2.61,,,,1.814,59.574,,,,4.662,54.635,102.046,,
162,3.597,3.872,3.859,3.102,3.587,3.403,2.638,,,,1.958,71.02,,,,4.67,56.93,102.53,,
163,3.6,3.876,3.864,3.102,3.6,3.438,2.666,,,,2.025,74.483,,,,4.682,59.767,103.177,,
164,3.612,3.877,3.87,3.114,3.601,3.568,2.666,,,,2.027,75.728,,,,4.683,59.983,103.679,,
165,3.619,3.888,3.876,3.116,3.614,3.591,2.803,,,,2.034,103.304,,,,4.689,63.41,104.947,,
166,3.631,3.894,3.877,3.298,3.626,3.597,2.805,,,,2.035,118.857,,,,4.713,63.465,106.612,,
167,3.64,3.903,3.878,3.334,3.647,3.6,2.829,,,,2.035,125.875,,,,4.765,64.143,107.235,,
168,3.65,3.943,3.879,3.345,3.648,3.6,2.833,,,,2.038,133.215,,,,4.827,65.329,108.742,,
169,3.674,3.953,3.88,3.346,3.666,3.604,2.851,,,,2.04,193.702,,,,4.865,66.376,108.828,,
170,3.707,4.078,3.883,3.366,3.722,3.608,2.864,,,,2.042,203.718,,,,4.872,67.088,110.426,,
171,3.792,4.097,3.943,3.389,3.813,3.634,2.866,,,,2.042,205.268,,,,4.876,67.466,113.83,,
172,3.817,4.116,4.068,3.402,3.834,3.689,2.867,,,,2.042,235.407,,,,4.885,68.211,114.31,,
173,3.846,4.117,4.078,3.55,3.841,3.8,2.938,,,,2.044,345.151,,,,4.891,69.489,115.79,,
174,3.86,4.12,4.086,3.558,3.851,3.801,3.039,,,,2.044,392.391,,,,4.901,70.385,116.029,,
175,3.866,4.127,4.091,3.563,3.856,3.832,3.066,,,,2.046,511.331,,,,4.901,70.646,118.36,,
176,3.875,4.13,4.098,3.571,3.863,3.846,3.066,,,,2.047,723.488,,,,4.909,71.664,120.251,,
177,3.883,4.133,4.103,3.571,3.864,3.85,3.075,,,,2.049,780.508,,,,4.926,71.772,121.139,,
178,3.888,4.133,4.106,3.576,3.875,3.851,3.085,,,,2.05,792.519,,,,4.934,73.094,122.0,,
179,4.072,4.149,4.109,3.578,3.882,3.856,3.094,,,,2.051,809.731,,,,4.943,73.901,124.046,,
180,4.091,4.156,4.119,3.579,3.887,3.86,3.105,,,,2.057,890.294,,,,4.949,75.416,128.963,,
181,4.093,4.173,4.124,3.589,3.89,3.868,3.111,,,,2.06,955.424,,,,5.153,75.51,133.899,,
182,4.115,4.343,4.133,3.595,3.909,3.871,3.13,,,,2.062,1038.194,,,,5.194,76.549,134.295,,
