,amoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-no_le,amoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-no_le,amoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-no_le,amoclingo-lg=c-r=nomin-l=f-smpc=t:le_enc,amoclingo-lg=c-r=nomin-l=h-smpc=t:le_enc,amoclingo-lg=c-r=nomin-l=t-smpc=t:le_enc,amoclingo-base-lg=c:no_le,amoclingo-base-lg=py:no_le,amoclingo-lg=c-r=ijcai-l=f-smpc=t:no_le,amoclingo-lg=c-r=nomin-l=f-smpc=t:no_le,amoclingo-lg=c-r=nomin-l=h-smpc=t:no_le,amoclingo-lg=c-r=nomin-l=t-smpc=t:no_le,amowasp-base-lg=py:no_le,clingo,wasp,amoclingo-lg=c-r=minfly-l=f-smpc=f:le_enc,amoclingo-lg=c-r=minfly-l=h-smpc=f:le_enc,amoclingo-lg=c-r=minfly-l=t-smpc=f:le_enc,amoclingo-lg=c-r=nomin-l=f-smpc=f:le_enc,amoclingo-lg=c-r=nomin-l=h-smpc=f:le_enc,amoclingo-lg=c-r=nomin-l=t-smpc=f:le_enc,amoclingo-lg=py-r=nomin-l=f-smpc=t:no_le,amoclingo-lg=py-r=nomin-l=t-smpc=t:no_le,amoclingo-lg=py-r=nomin-l=h-smpc=t:no_le,amowasp-lg=py-r=nomin-l=f-smpc=t:no_le,amowasp-lg=py-r=nomin-l=t-smpc=t:no_le,amowasp-lg=py-r=nomin-l=h-smpc=t:no_le,amoclingo-lg=py-r=ijcai-l=f-smpc=t:no_le,amowasp-lg=py-r=ijcai-l=f-smpc=t:no_le,amoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-le_enc,amoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-le_enc,amoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-le_enc
10,0.558,0.568,0.561,0.573,0.577,0.57,0.407,0.409,0.406,0.406,0.407,0.407,0.447,0.106,0.11,0.571,0.571,0.577,0.568,0.57,0.572,0.409,0.409,0.408,0.473,0.424,0.47,0.407,0.543,0.575,0.564,0.574
11,0.559,0.569,0.562,0.575,0.577,0.571,0.408,0.411,0.406,0.406,0.408,0.408,0.448,0.107,0.13,0.575,0.571,0.577,0.57,0.573,0.573,0.409,0.409,0.408,0.528,0.431,0.48,0.408,0.546,0.576,0.564,0.576
12,0.56,0.571,0.563,0.576,0.578,0.574,0.408,0.416,0.408,0.407,0.409,0.408,0.449,0.107,0.133,0.577,0.572,0.578,0.571,0.573,0.574,0.414,0.41,0.41,0.535,0.437,0.495,0.408,0.551,0.577,0.565,0.576
13,0.563,0.571,0.565,0.576,0.579,0.578,0.409,0.416,0.409,0.408,0.411,0.409,0.45,0.115,0.135,0.577,0.572,0.579,0.572,0.574,0.574,0.417,0.411,0.411,0.563,0.446,0.534,0.411,0.552,0.578,0.57,0.577
14,0.564,0.571,0.565,0.577,0.58,0.578,0.412,0.417,0.411,0.408,0.412,0.409,0.476,0.126,0.135,0.577,0.573,0.58,0.573,0.575,0.574,0.418,0.411,0.419,0.567,0.45,0.541,0.415,0.553,0.578,0.571,0.578
15,0.566,0.572,0.566,0.579,0.582,0.583,0.413,0.417,0.412,0.408,0.412,0.409,0.496,0.126,0.136,0.583,0.575,0.58,0.574,0.575,0.576,0.418,0.413,0.441,0.567,0.451,0.541,0.415,0.558,0.579,0.578,0.579
16,0.567,0.575,0.567,0.579,0.583,0.585,0.416,0.418,0.414,0.41,0.414,0.409,0.547,0.129,0.137,0.584,0.575,0.58,0.575,0.577,0.577,0.421,0.416,0.446,0.568,0.451,0.542,0.426,0.56,0.58,0.578,0.58
17,0.568,0.575,0.568,0.581,0.583,0.586,0.418,0.418,0.42,0.41,0.416,0.41,0.55,0.13,0.138,0.584,0.581,0.582,0.576,0.579,0.578,0.423,0.419,0.448,0.568,0.452,0.556,0.441,0.561,0.583,0.578,0.581
18,0.568,0.576,0.57,0.582,0.584,0.589,0.42,0.419,0.433,0.412,0.416,0.411,0.555,0.13,0.138,0.584,0.581,0.582,0.576,0.58,0.579,0.424,0.423,0.458,0.582,0.456,0.556,0.446,0.566,0.588,0.579,0.581
19,0.569,0.576,0.572,0.583,0.585,0.592,0.42,0.423,0.44,0.413,0.417,0.411,0.557,0.131,0.138,0.584,0.581,0.582,0.577,0.581,0.579,0.428,0.425,0.461,0.586,0.471,0.557,0.447,0.569,0.588,0.58,0.582
20,0.57,0.577,0.572,0.587,0.586,0.602,0.426,0.424,0.441,0.414,0.417,0.412,0.558,0.132,0.139,0.584,0.582,0.582,0.582,0.589,0.58,0.429,0.44,0.469,0.606,0.543,0.558,0.448,0.57,0.59,0.58,0.586
21,0.573,0.578,0.573,0.587,0.586,0.61,0.426,0.432,0.442,0.416,0.418,0.413,0.558,0.133,0.139,0.585,0.583,0.583,0.582,0.589,0.581,0.447,0.443,0.527,0.606,0.561,0.558,0.453,0.572,0.593,0.582,0.587
22,0.573,0.579,0.573,0.593,0.586,0.684,0.428,0.434,0.443,0.416,0.422,0.414,0.559,0.134,0.139,0.587,0.583,0.586,0.583,0.59,0.581,0.45,0.448,0.528,0.69,0.561,0.561,0.456,0.574,0.626,0.584,0.588
23,0.573,0.579,0.573,0.593,0.589,0.709,0.429,0.434,0.446,0.417,0.432,0.415,0.561,0.134,0.139,0.588,0.583,0.614,0.583,0.591,0.584,0.455,0.449,0.531,0.706,0.566,0.564,0.465,0.575,0.681,0.585,0.59
24,0.574,0.579,0.574,0.594,0.595,0.716,0.432,0.436,0.451,0.418,0.435,0.417,0.563,0.134,0.139,0.591,0.586,0.621,0.583,0.692,0.584,0.459,0.453,0.548,0.706,0.568,0.565,0.504,0.576,0.685,0.586,0.595
25,0.574,0.58,0.574,0.602,0.596,0.718,0.433,0.437,0.465,0.422,0.452,0.419,0.564,0.135,0.139,0.591,0.586,0.695,0.583,0.704,0.584,0.464,0.456,0.552,0.707,0.569,0.565,0.532,0.577,0.687,0.588,0.607
26,0.574,0.58,0.575,0.605,0.601,0.718,0.433,0.438,0.531,0.425,0.454,0.42,0.566,0.135,0.14,0.593,0.587,0.704,0.584,0.706,0.586,0.468,0.456,0.555,0.712,0.613,0.569,0.549,0.583,0.704,0.592,0.617
27,0.575,0.582,0.576,0.611,0.603,0.72,0.441,0.439,0.536,0.425,0.461,0.42,0.567,0.135,0.14,0.593,0.588,0.707,0.588,0.707,0.596,0.487,0.457,0.558,0.714,0.62,0.602,0.553,0.604,0.705,0.599,0.621
28,0.576,0.582,0.576,0.623,0.603,0.722,0.442,0.439,0.539,0.434,0.539,0.425,0.567,0.135,0.14,0.596,0.599,0.713,0.588,0.711,0.599,0.534,0.46,0.559,0.714,0.691,0.61,0.555,0.634,0.707,0.602,0.692
29,0.577,0.582,0.577,0.686,0.61,0.722,0.445,0.44,0.553,0.435,0.541,0.425,0.569,0.136,0.14,0.6,0.604,0.72,0.59,0.715,0.618,0.55,0.478,0.56,0.714,0.694,0.64,0.556,0.69,0.708,0.708,0.693
30,0.577,0.582,0.578,0.705,0.628,0.723,0.446,0.442,0.555,0.435,0.546,0.429,0.574,0.137,0.14,0.604,0.605,0.724,0.591,0.715,0.619,0.552,0.543,0.564,0.714,0.701,0.706,0.557,0.694,0.71,0.713,0.696
31,0.578,0.584,0.578,0.722,0.689,0.726,0.446,0.443,0.556,0.442,0.551,0.44,0.577,0.137,0.14,0.681,0.695,0.725,0.596,0.725,0.621,0.553,0.552,0.569,0.717,0.701,0.71,0.558,0.709,0.715,0.715,0.699
32,0.578,0.584,0.578,0.724,0.698,0.726,0.447,0.447,0.558,0.452,0.556,0.441,0.577,0.137,0.14,0.713,0.711,0.725,0.597,0.725,0.697,0.556,0.552,0.569,0.717,0.703,0.711,0.559,0.71,0.718,0.719,0.705
33,0.578,0.585,0.579,0.726,0.711,0.727,0.448,0.45,0.559,0.453,0.557,0.442,0.578,0.137,0.14,0.715,0.715,0.726,0.598,0.726,0.708,0.558,0.553,0.574,0.719,0.705,0.713,0.563,0.712,0.718,0.724,0.706
34,0.578,0.585,0.579,0.732,0.715,0.728,0.448,0.452,0.559,0.455,0.557,0.45,0.579,0.137,0.14,0.716,0.721,0.729,0.608,0.729,0.711,0.561,0.559,0.576,0.72,0.708,0.713,0.568,0.714,0.72,0.725,0.71
35,0.579,0.586,0.579,0.732,0.72,0.728,0.448,0.454,0.56,0.462,0.558,0.451,0.58,0.138,0.141,0.717,0.728,0.73,0.627,0.731,0.715,0.561,0.559,0.578,0.728,0.709,0.716,0.569,0.715,0.721,0.727,0.715
36,0.58,0.586,0.579,0.736,0.722,0.73,0.45,0.46,0.56,0.462,0.558,0.451,0.583,0.138,0.141,0.725,0.73,0.731,0.675,0.739,0.719,0.564,0.56,0.6,0.729,0.71,0.716,0.57,0.716,0.721,0.728,0.72
37,0.58,0.587,0.579,0.738,0.725,0.732,0.451,0.466,0.561,0.476,0.559,0.456,0.583,0.138,0.141,0.725,0.731,0.732,0.699,0.739,0.721,0.569,0.562,0.603,0.732,0.711,0.716,0.57,0.717,0.734,0.73,0.72
38,0.582,0.588,0.581,0.739,0.726,0.733,0.453,0.469,0.561,0.491,0.559,0.461,0.583,0.138,0.141,0.732,0.739,0.735,0.699,0.745,0.722,0.571,0.565,0.604,0.732,0.712,0.717,0.582,0.726,0.743,0.736,0.721
39,0.584,0.594,0.581,0.74,0.729,0.733,0.455,0.488,0.562,0.553,0.56,0.464,0.584,0.138,0.141,0.733,0.752,0.736,0.707,0.746,0.726,0.572,0.569,0.606,0.736,0.712,0.719,0.603,0.727,0.748,0.747,0.724
40,0.584,0.596,0.582,0.741,0.73,0.733,0.458,0.534,0.564,0.555,0.562,0.542,0.584,0.138,0.141,0.744,0.756,0.737,0.712,0.747,0.727,0.572,0.586,0.61,0.744,0.715,0.72,0.608,0.73,0.759,0.747,0.724
41,0.584,0.602,0.582,0.741,0.735,0.733,0.461,0.538,0.564,0.555,0.562,0.546,0.584,0.138,0.141,0.748,0.809,0.738,0.719,0.752,0.729,0.606,0.591,0.615,0.755,0.715,0.721,0.608,0.735,0.76,0.75,0.725
42,0.585,0.605,0.586,0.751,0.737,0.734,0.462,0.54,0.569,0.557,0.562,0.549,0.585,0.138,0.141,0.756,0.847,0.738,0.722,0.755,0.733,0.611,0.598,0.624,0.763,0.718,0.723,0.611,0.739,0.778,0.753,0.726
43,0.585,0.606,0.586,0.752,0.742,0.734,0.464,0.54,0.572,0.558,0.563,0.552,0.585,0.138,0.141,0.767,0.851,0.738,0.725,0.84,0.734,0.613,0.6,0.63,0.766,0.718,0.724,0.614,0.74,0.826,0.819,0.726
44,0.588,0.611,0.587,0.77,0.744,0.734,0.465,0.551,0.573,0.56,0.565,0.559,0.587,0.138,0.142,0.849,0.855,0.739,0.728,0.844,0.735,0.621,0.601,0.695,0.844,0.718,0.724,0.626,0.769,0.826,0.822,0.73
45,0.589,0.677,0.588,0.791,0.746,0.736,0.487,0.551,0.573,0.562,0.566,0.559,0.588,0.139,0.142,0.849,0.863,0.744,0.728,0.858,0.737,0.627,0.646,0.699,0.86,0.722,0.727,0.697,0.769,0.849,0.828,0.731
46,0.589,0.686,0.588,0.837,0.746,0.739,0.551,0.554,0.573,0.562,0.571,0.56,0.588,0.139,0.142,0.853,0.869,0.747,0.735,0.868,0.742,0.703,0.664,0.7,0.875,0.723,0.732,0.699,0.773,0.854,0.841,0.732
47,0.59,0.691,0.588,0.857,0.765,0.741,0.553,0.554,0.574,0.565,0.571,0.56,0.588,0.139,0.142,0.854,0.869,0.747,0.735,0.869,0.746,0.706,0.689,0.703,0.877,0.723,0.739,0.704,0.812,0.86,0.854,0.734
48,0.59,0.694,0.588,0.863,0.788,0.742,0.556,0.554,0.574,0.566,0.572,0.562,0.589,0.139,0.142,0.855,0.874,0.749,0.742,0.87,0.748,0.707,0.695,0.708,0.901,0.724,0.752,0.705,0.862,0.862,0.862,0.734
49,0.591,0.695,0.588,0.865,0.842,0.744,0.557,0.556,0.575,0.566,0.572,0.563,0.589,0.139,0.143,0.856,0.875,0.759,0.752,0.872,0.751,0.708,0.7,0.708,0.911,0.725,0.756,0.712,0.863,0.866,0.863,0.736
50,0.593,0.699,0.593,0.866,0.854,0.744,0.557,0.561,0.575,0.566,0.573,0.563,0.589,0.139,0.143,0.856,0.878,0.819,0.755,0.875,0.766,0.708,0.704,0.712,0.927,0.725,0.761,0.713,0.87,0.868,0.868,0.737
51,0.593,0.7,0.594,0.871,0.858,0.745,0.558,0.561,0.575,0.567,0.574,0.563,0.589,0.139,0.143,0.857,0.879,0.824,0.758,0.875,0.843,0.708,0.704,0.713,1.013,0.726,0.776,0.713,0.874,0.87,0.871,0.739
52,0.596,0.701,0.597,0.875,0.866,0.747,0.558,0.568,0.576,0.567,0.576,0.564,0.589,0.14,0.143,0.865,0.879,0.849,0.836,0.876,0.853,0.709,0.707,0.716,1.026,0.737,0.868,0.714,0.882,0.871,0.872,0.74
53,0.597,0.703,0.607,0.878,0.868,0.75,0.56,0.568,0.576,0.569,0.577,0.568,0.59,0.14,0.143,0.865,0.881,0.861,0.848,0.879,0.858,0.709,0.708,0.716,1.036,0.737,0.89,0.724,0.885,0.872,0.875,0.741
54,0.598,0.703,0.608,0.88,0.868,0.758,0.561,0.57,0.579,0.57,0.578,0.57,0.592,0.14,0.144,0.868,0.882,0.862,0.85,0.88,0.859,0.71,0.708,0.716,1.04,0.74,0.93,0.731,0.988,0.872,0.877,0.756
55,0.598,0.706,0.613,0.884,0.871,0.839,0.561,0.577,0.582,0.571,0.579,0.571,0.592,0.14,0.147,0.869,0.882,0.864,0.852,0.88,0.859,0.711,0.709,0.717,1.174,0.742,1.011,0.733,1.005,0.874,0.879,0.757
56,0.602,0.706,0.673,0.886,0.871,0.85,0.561,0.578,0.585,0.571,0.58,0.572,0.595,0.14,0.147,0.879,0.884,0.866,0.854,0.883,0.862,0.716,0.709,0.718,1.184,0.744,1.038,0.733,1.014,0.875,0.879,0.763
57,0.609,0.707,0.68,0.889,0.872,0.853,0.563,0.581,0.586,0.573,0.58,0.574,0.595,0.14,0.148,0.88,0.885,0.87,0.861,0.886,0.862,0.722,0.709,0.722,1.186,0.751,1.064,0.743,1.017,0.875,0.88,0.832
58,0.63,0.709,0.681,0.889,0.873,0.857,0.565,0.581,0.587,0.574,0.58,0.577,0.596,0.14,0.148,0.881,0.885,0.872,0.864,0.887,0.87,0.728,0.71,0.725,1.189,0.753,1.173,0.748,1.105,0.879,0.881,0.847
59,0.695,0.71,0.685,0.891,0.878,0.863,0.565,0.582,0.591,0.575,0.581,0.578,0.6,0.14,0.15,0.882,0.887,0.875,0.868,0.887,0.872,0.753,0.711,0.739,1.194,0.753,1.178,0.752,1.146,0.882,0.884,0.849
60,0.696,0.711,0.689,0.891,0.878,0.867,0.566,0.583,0.593,0.577,0.582,0.579,0.602,0.14,0.151,0.882,0.889,0.877,0.868,0.89,0.872,0.756,0.711,0.753,1.199,0.754,1.21,0.766,1.192,0.882,0.885,0.861
61,0.698,0.711,0.693,0.891,0.878,0.869,0.566,0.583,0.594,0.577,0.583,0.579,0.603,0.14,0.153,0.886,0.89,0.878,0.87,0.89,0.873,0.76,0.714,0.76,1.268,0.755,1.212,0.782,1.2,0.883,0.885,0.861
62,0.701,0.712,0.696,0.892,0.879,0.871,0.569,0.583,0.594,0.577,0.583,0.58,0.606,0.14,0.24,0.887,0.89,0.88,0.871,0.891,0.877,0.782,0.714,0.764,1.318,0.759,1.307,0.825,1.21,0.883,0.885,0.862
63,0.703,0.713,0.697,0.896,0.882,0.873,0.57,0.584,0.594,0.579,0.584,0.582,0.609,0.14,0.25,0.888,0.891,0.881,0.874,0.892,0.879,0.782,0.714,0.865,1.319,0.77,1.329,0.836,1.29,0.884,0.888,0.866
64,0.705,0.713,0.704,0.898,0.889,0.876,0.571,0.584,0.594,0.58,0.59,0.587,0.616,0.14,0.252,0.889,0.895,0.881,0.882,0.892,0.88,0.853,0.716,0.876,1.351,0.779,1.335,0.847,1.375,0.887,0.888,0.867
65,0.705,0.714,0.707,0.898,0.891,0.878,0.571,0.585,0.594,0.581,0.595,0.593,0.617,0.14,0.253,0.89,0.896,0.884,0.884,0.893,0.881,0.859,0.717,0.885,1.359,0.814,1.336,0.853,1.555,0.889,0.894,0.87
66,0.708,0.714,0.708,0.899,0.898,0.882,0.572,0.585,0.595,0.582,0.597,0.593,0.624,0.14,0.253,0.891,0.897,0.885,0.89,0.893,0.884,0.867,0.718,0.909,1.646,0.866,1.589,0.889,1.56,0.889,0.9,0.876
67,0.708,0.715,0.708,0.9,0.901,0.888,0.577,0.587,0.599,0.582,0.601,0.593,0.679,0.14,0.255,0.892,0.901,0.886,0.893,0.897,0.885,0.88,0.718,1.011,1.88,0.895,1.665,0.896,1.585,0.901,0.901,0.876
68,0.711,0.719,0.709,0.909,0.902,0.888,0.579,0.588,0.599,0.582,0.602,0.594,0.684,0.14,0.255,0.893,0.905,0.886,0.895,0.905,0.888,0.899,0.719,1.011,2.305,2.109,1.819,1.009,1.824,0.902,0.902,0.88
69,0.712,0.719,0.711,0.914,0.905,0.889,0.579,0.588,0.601,0.583,0.602,0.596,0.7,0.14,0.256,0.893,0.914,0.889,0.903,0.908,0.892,1.015,1.022,1.014,4.954,4.896,4.997,1.052,4.987,0.91,0.905,0.895
70,0.713,0.719,0.711,1.606,1.607,1.863,0.581,0.59,0.609,0.583,0.603,0.598,0.704,0.14,0.256,1.832,1.822,1.869,1.818,1.85,1.845,1.034,1.163,1.141,10.792,5.426,10.785,1.052,10.778,1.806,1.833,1.794
71,0.716,0.719,0.712,1.813,1.837,1.953,0.581,0.59,0.61,0.584,0.605,0.599,0.708,0.14,0.261,2.053,1.842,2.07,2.08,2.098,2.042,1.099,1.165,1.165,10.838,8.096,11.325,1.15,10.897,2.008,1.867,1.868
72,0.716,0.72,0.713,1.966,1.894,2.07,0.581,0.592,0.611,0.584,0.606,0.602,0.708,0.14,0.266,2.32,2.077,2.25,2.103,2.106,2.095,1.324,1.174,1.312,14.704,9.673,14.741,1.301,14.736,2.015,2.11,2.31
73,0.718,0.72,0.714,2.097,1.899,2.108,0.582,0.592,0.611,0.585,0.609,0.602,0.708,0.141,0.272,2.323,2.079,2.323,2.342,2.299,2.281,2.012,1.185,2.029,17.625,10.408,17.534,1.553,17.692,2.099,2.358,2.543
74,0.718,0.721,0.715,2.102,2.077,2.158,0.582,0.594,0.612,0.587,0.61,0.603,0.711,0.141,0.278,2.352,2.108,2.626,2.6,2.33,2.357,2.066,1.207,2.056,20.777,10.909,21.31,2.087,20.755,2.34,2.577,2.571
75,0.718,0.721,0.717,2.117,2.345,2.607,0.582,0.597,0.615,0.59,0.61,0.604,0.712,0.141,0.282,2.569,2.599,2.866,3.104,2.807,2.761,2.321,1.287,2.108,21.892,11.351,21.333,2.299,21.298,2.342,2.832,2.579
76,0.719,0.723,0.718,3.082,2.847,2.654,0.584,0.599,0.616,0.592,0.611,0.604,0.713,0.141,0.283,3.292,2.604,3.023,3.121,2.867,3.342,2.321,1.31,2.313,22.486,11.439,22.436,2.32,21.747,2.579,2.843,2.843
77,0.719,0.724,0.718,3.283,3.105,2.78,0.584,0.608,0.62,0.592,0.612,0.605,0.713,0.141,0.283,3.342,2.876,3.314,3.121,3.097,3.345,2.333,1.32,2.316,25.114,11.453,25.107,2.323,25.281,2.833,2.862,3.107
78,0.72,0.724,0.718,3.338,3.118,3.343,0.585,0.616,0.623,0.595,0.613,0.609,0.716,0.141,0.285,3.382,3.115,3.337,3.171,3.316,3.368,2.384,1.333,2.326,25.45,12.002,25.139,2.337,26.089,3.061,3.094,3.116
79,0.72,0.725,0.718,3.349,3.295,3.359,0.585,0.618,0.623,0.602,0.614,0.609,0.716,0.141,0.3,3.432,3.326,3.356,3.333,3.348,3.387,2.392,1.355,2.569,26.116,14.158,25.151,2.337,28.199,3.092,3.279,3.284
80,0.721,0.725,0.718,3.391,3.368,3.36,0.585,0.621,0.629,0.603,0.615,0.612,0.718,0.141,0.304,3.604,3.347,3.362,3.371,3.369,3.603,2.397,1.528,2.596,28.249,14.184,28.263,2.539,28.492,3.095,3.567,3.313
81,0.721,0.725,0.719,3.552,3.538,3.577,0.585,0.637,0.685,0.605,0.617,0.613,0.72,0.141,0.313,3.613,3.593,3.369,3.375,3.612,3.609,2.565,1.548,2.602,29.337,14.335,29.34,2.583,29.288,3.307,3.579,3.329
82,0.721,0.726,0.719,3.599,3.599,3.618,0.585,0.689,0.687,0.606,0.622,0.615,0.722,0.141,0.4,3.634,3.607,3.568,3.384,3.639,3.823,2.797,1.556,2.8,33.567,16.386,32.652,2.583,30.42,3.33,3.591,3.34
83,0.721,0.726,0.72,3.808,3.864,3.831,0.585,0.697,0.692,0.611,0.622,0.621,0.723,0.141,0.403,3.879,3.616,3.639,3.6,3.665,3.861,2.827,1.56,3.08,37.94,16.612,33.887,2.608,31.493,3.39,3.809,3.576
84,0.722,0.726,0.72,3.829,3.936,4.145,0.586,0.7,0.694,0.612,0.637,0.678,0.725,0.141,0.423,4.37,3.636,3.856,3.858,3.788,3.922,2.854,1.563,3.12,39.13,17.724,37.852,2.801,35.733,3.525,3.834,3.603
85,0.723,0.726,0.72,3.869,4.083,4.165,0.586,0.701,0.696,0.613,0.701,0.688,0.725,0.142,0.424,4.592,3.853,3.861,3.917,3.845,4.087,3.12,1.563,3.243,40.918,19.194,40.19,2.82,36.895,3.606,3.881,3.609
86,0.723,0.727,0.721,3.875,4.147,4.326,0.586,0.706,0.698,0.613,0.71,0.701,0.725,0.142,0.425,4.609,3.857,4.122,4.084,3.864,4.159,3.343,1.569,3.32,40.979,24.237,40.955,2.863,40.164,3.881,4.06,3.646
87,0.723,0.729,0.721,4.1,4.365,4.35,0.587,0.706,0.698,0.614,0.711,0.704,0.726,0.142,0.426,4.639,3.871,4.167,4.087,4.101,4.368,3.353,1.593,3.364,41.088,25.25,41.991,3.093,40.898,4.036,4.091,4.086
88,0.724,0.73,0.722,4.115,4.379,4.674,0.587,0.706,0.7,0.615,0.714,0.704,0.727,0.142,0.429,4.646,3.873,4.167,4.105,4.129,4.645,3.563,1.608,3.566,41.12,26.374,41.997,3.094,41.307,4.095,4.093,4.112
89,0.725,0.73,0.722,4.154,4.383,4.896,0.587,0.708,0.701,0.618,0.714,0.707,0.728,0.142,0.545,4.656,3.912,4.608,4.11,4.408,4.647,3.861,1.615,3.833,44.154,27.36,42.254,3.156,41.912,4.1,4.101,4.113
90,0.725,0.731,0.722,4.324,4.429,4.9,0.587,0.709,0.711,0.625,0.714,0.707,0.729,0.142,0.551,4.877,4.11,4.638,4.584,4.43,4.846,4.596,1.808,4.566,45.223,28.344,44.106,4.01,42.096,4.13,4.382,4.123
91,0.725,0.731,0.722,4.326,4.613,4.917,0.587,0.71,0.711,0.634,0.718,0.707,0.729,0.142,0.556,4.901,4.371,4.649,4.614,4.581,4.901,4.7,1.817,4.592,48.835,33.075,46.269,4.124,44.19,4.139,4.395,4.584
92,0.725,0.731,0.722,4.549,4.649,5.348,0.588,0.711,0.713,0.638,0.72,0.708,0.729,0.142,0.559,4.932,4.574,4.873,4.615,4.588,5.111,4.854,1.818,4.647,56.88,39.08,47.363,4.535,45.18,4.446,4.608,4.822
